T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
0.75,35.29,35.18,34.68,34.36,35.26,35.26,35.09,35.3,35.18,35.18,34.95,35.2,34.58,34.59,35.29,35.26,33.61,33.64,33.74,33.43,34.05,34.4,34.12,35.3,34.52,34.53,,0.81,35.31,35.14,34.39,34.24,35.37,35.29,35.37,35.4,35.3,35.19,35.3,35.32,35.08,34.54,35.4,35.37,34,34.27,34.16,33.91,34.52,34.8,34.6,35.4,34.66,34.69,0.78,35.48,35.28,34.66,34.42,35.48,35.48,34.86,35.5,35.34,35.25,35.34,35.35,33.6,35.11,35.5,35.48,34.48,33.99,34.2,34.14,33.13,35.08,34.85,35.5,35.35,35.36,0.8,35.6,35.28,34.86,34.41,35.6,35.6,35.5,35.6,35.41,35.22,35.41,35.44,34.98,34.89,35.6,35.6,34.18,34.45,34.27,33.97,34.61,34.94,34.76,36.4,36.37,36.4,36.79
0.79,35.52,35.23,35.03,34.67,35.49,35.49,35.28,35.52,35.14,35.08,35.09,35.23,35.15,35.05,35.52,35.49,34.48,34.56,34.47,34.39,34.4,35.49,35,35.52,35.13,35.14,,0.62,35.73,35.26,35.13,34.93,35.69,35.69,35.3,35.73,35.21,35.21,35.16,35.26,35.17,35.05,35.73,35.68,34.56,34.73,34.4,34.4,34.54,35.71,35.14,35.73,35.44,35.49,0.71,35.67,35.36,35.26,35.15,35.65,35.65,35.41,35.67,35.34,35.34,35.17,35.36,35.31,35.24,35.67,35.65,34.58,34.73,34.52,34.41,34.33,35.66,34.96,35.67,35.37,35.38,0.72,35.79,35.57,35.29,35.29,35.72,35.72,35.47,35.79,35.56,35.56,35.28,35.57,35.35,35.29,35.79,35.72,34.61,34.82,34.63,34.55,33.75,35.69,35.08,36.52,36.5,36.52,37.19
0.7,36.45,36.21,35.69,35.71,36.5,36.4,36.5,36.51,36.17,36.17,35.99,36.21,36.13,35.56,36.51,36.5,35.19,35.15,35.47,35.46,35.67,36.01,35.87,36.51,36.4,36.42,,0.67,36.49,36.22,35.49,35.64,36.51,36.42,36.5,36.61,36.2,36.2,36.05,36.22,36.03,35.46,36.61,36.51,35.23,35.32,35.64,35.64,35.68,36.09,35.94,36.61,36.43,36.52,0.68,36.41,36.31,35.52,35.77,36.47,36.38,36.47,36.53,36.29,36.29,36.21,36.31,36.29,35.63,36.53,36.47,35.42,35.36,35.68,35.74,35.8,36.24,35.95,36.89,36.85,36.89,0.72,36.46,36.3,35.39,35.55,36.47,36.41,36.46,36.49,36.26,36.22,36.22,36.3,36.24,35.72,36.49,36.47,35.26,35.34,35.74,35.71,35.75,36.25,35.88,37.07,37,37.07,37.89
0.97,35.98,36.19,34.98,35.32,36.09,36.07,36.09,36.1,36.28,36.28,36.21,36.29,35.6,35.81,36.29,36.28,35.27,35.44,35.38,35.21,35.56,36.2,35.69,36.83,36.8,36.83,,0.87,36,36.21,35.34,35.52,36.09,36.09,36,36.12,36.3,36.3,36.14,36.32,35.76,35.94,36.33,36.32,35.15,35.29,35.15,35.13,35.39,36.16,35.6,36.79,36.76,36.79,0.84,35.95,36.33,35.38,35.75,36.04,36.04,35.96,36.06,36.31,36.31,36.18,36.33,35.65,36.15,36.33,36.31,35.21,35.13,35.24,35.17,35.49,36.2,35.6,36.74,36.69,36.74,0.94,35.97,36.46,35.23,35.43,36.04,36.04,36,36.05,36.41,36.41,36.29,36.47,35.59,36.19,36.47,36.41,35.21,35.44,35.26,35.17,35.25,36.02,35.6,37.77,37.72,37.77,37.94
0.97,36.05,35.81,35.17,35.4,36.05,36.05,35.64,36.06,35.92,35.92,35.61,35.93,35.16,35.49,36.06,36.05,34.93,34.69,34.96,34.62,35.2,35.79,35.58,36.06,35.32,35.44,,0.95,36.07,35.81,35.39,35.22,36.02,36.02,35.62,36.07,35.86,35.86,35.71,35.9,35.1,35.37,36.07,36.02,34.93,34.68,34.92,34.67,35.23,35.95,35.6,36.07,35.91,35.93,0.89,36.06,35.81,35.19,35.04,36.06,36.06,35.72,36.11,35.82,35.82,35.69,35.87,35.36,35.32,36.11,36.06,34.94,34.7,34.9,34.68,35.25,35.97,35.53,36.11,35.59,35.64,0.97,35.72,35.66,34.71,35.1,35.92,35.92,35.54,35.96,35.66,35.66,35.5,35.69,34.85,35.29,35.96,35.92,34.84,34.57,34.7,34.69,35.15,35.72,35.33,36.34,36.31,36.34,36.99
0.88,36.15,35.73,35.33,34.44,36.13,36.13,36.09,36.15,36.14,35.76,36.14,36.15,35.95,35.52,36.15,36.15,34.51,34.75,34.68,34.56,34.69,35.54,35.17,36.15,34.88,34.89,,0.78,36.31,35.93,35.89,35.06,36.24,36.22,36.18,36.31,36.22,35.99,36.22,36.28,36.09,35.73,36.31,36.27,34.59,34.74,34.95,34.66,34.7,35.6,35.27,36.31,35.66,35.7,0.8,36.13,35.91,35.19,34.93,36.14,36.1,36.11,36.18,36.09,36.01,36.09,36.1,36.03,35.6,36.18,36.14,34.44,34.68,34.81,34.58,34.48,35.53,35.11,36.18,35.71,35.75,0.83,36.09,35.91,35.57,35.06,36.2,36.06,36.2,36.24,36.03,36.02,36.01,36.04,35.94,35.77,36.24,36.2,34.46,34.79,34.66,34.54,34.51,35.31,35.02,36.52,36.5,36.52,36.99
0.95,35.8,35.67,35.34,34.65,35.9,35.76,35.9,35.91,35.7,35.7,35.67,35.75,35.7,35.19,35.91,35.9,34.57,34.23,34.54,34.33,34.49,35.27,35.27,35.91,35.65,35.68,,0.82,35.87,35.74,35.33,35.01,35.92,35.82,35.92,35.97,35.76,35.76,35.62,35.79,35.73,35.47,35.97,35.92,34.92,34.8,34.75,34.73,35.06,35.42,35.39,36.07,36.02,36.07,0.84,35.79,35.79,35.07,34.85,35.84,35.76,35.84,35.87,35.73,35.73,35.62,35.79,35.67,35.31,35.87,35.84,35,34.84,34.86,34.81,35.08,35.49,35.39,35.87,35.6,35.64,0.86,36.05,35.72,35.51,35.33,36.04,36.03,36.03,36.05,35.74,35.74,35.56,35.81,35.94,35.54,36.05,36.04,34.96,34.78,34.53,34.79,34.82,35.37,35.36,36.33,36.32,36.33,37.14
0.95,35.95,35.69,34.99,35.01,35.97,35.93,35.97,36,35.68,35.68,35.59,35.69,35.62,35.35,36,35.97,34.67,34.24,35.68,34.35,35.03,35.73,35.73,36,35.69,35.73,,0.93,36.01,35.74,35.66,35.27,35.99,35.99,35.96,36.01,35.73,35.73,35.69,35.74,35.95,35.67,36.01,35.99,34.37,34.28,35.44,34.21,34.79,35.6,35.53,36.01,35.38,35.44,1.01,36.04,35.84,35.65,35.28,36.01,36,35.98,36.04,35.81,35.81,35.68,35.84,35.93,35.53,36.04,36.01,34.45,34.23,35.47,34.21,34.64,35.65,35.56,36.04,35.52,35.53,0.93,35.93,35.83,35.31,35.24,35.98,35.91,35.98,35.99,35.82,35.82,35.72,35.83,35.84,35.73,35.99,35.98,34.25,33.97,35.22,34.13,34.53,35.54,35.32,36.23,36.21,36.23,37.24
0.76,34.63,34.71,33.89,34.37,34.71,34.71,34.54,34.74,34.85,34.85,34.75,34.9,33.93,34.25,35.15,35.12,34.24,34.69,34.35,34.05,34.33,35.25,35.12,35.25,34.83,34.88,,0.81,34.85,34.94,34.26,34.61,34.89,34.89,34.82,34.91,34.97,34.95,34.95,34.99,34.42,34.37,35.27,35.26,34.58,34.81,34.57,34.26,34.62,35.31,35.08,35.46,35.45,35.46,0.85,34.94,35.12,34.11,34.63,34.94,34.94,34.89,34.95,35.09,35.06,35.06,35.12,34.42,34.64,35.35,35.33,34.6,34.82,34.48,34.37,34.59,35.37,35.12,35.37,35.33,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64
0.98,35.31,34.86,35.02,34.49,35.26,35.26,34.86,35.31,34.89,34.88,34.87,34.91,34.9,34.75,35.31,35.26,34.23,34.57,34.69,34.28,34.11,34.99,34.76,35.31,35.24,35.25,,1,35.55,35.48,35.3,35.24,35.54,35.54,34.95,35.55,35.43,35.43,35.14,35.48,34.98,35.04,35.55,35.54,34.41,34.67,34.74,34.5,34.31,34.99,34.87,35.78,35.62,35.64,0.95,35.48,35.34,35.24,35.1,35.45,35.45,35.01,35.48,35.33,35.33,35.14,35.34,35.02,35.16,35.48,35.45,34.5,34.65,34.54,34.59,34.37,34.95,34.92,35.87,35.84,35.87,1.07,35.54,35.46,35.22,35.21,35.52,35.52,34.98,35.54,35.44,35.44,35.19,35.46,34.91,35.11,35.54,35.52,34.58,34.66,34.81,34.65,34.38,34.99,34.9,36.18,36.15,36.18,36.84
0.89,34.64,34.89,33.87,33.84,34.78,34.72,34.78,34.78,34.92,34.89,34.91,34.96,34.1,34.23,34.96,34.92,31.22,32.11,31.17,32.37,31.67,33.53,33.29,34.96,32.58,32.62,,0.92,35.22,35.38,34.82,34.8,35.24,35.22,35.23,35.26,35.41,35.41,35.3,35.43,34.94,35.02,35.43,35.41,32.96,33.8,32.86,33.76,33.48,34.65,34.63,35.68,35.67,35.68,0.89,35.39,35.41,35.06,35.07,35.4,35.4,35.39,35.41,35.39,35.39,35.16,35.41,35.12,35.04,35.49,35.49,33.36,34.01,33.27,33.87,33.78,34.91,34.68,35.78,35.51,35.52,0.95,35.61,35.57,35.34,35.21,35.58,35.58,35.5,35.61,35.59,35.59,35.38,35.62,35.39,35.2,35.68,35.66,33.96,34.33,34.06,34.34,34.38,35.28,34.94,35.9,35.79,35.81,36.64
0.52,35.05,35.26,34.35,34.43,35.31,35.31,34.98,35.34,35.19,35.19,35.01,35.26,34.38,34.69,35.59,35.57,34.76,34.67,34.58,34.6,34.67,35.92,34.97,35.92,34.06,34.11,,0.56,35.18,35.21,34.22,34.61,35.53,35.47,35.52,35.59,35.22,35.2,35.19,35.26,34.54,34.9,35.6,35.59,34.79,34.87,34.72,34.6,35,35.93,35.1,35.93,34.89,34.91,0.58,35.41,35.24,34.62,34.83,35.66,35.53,35.66,35.67,35.25,35.25,35.2,35.26,34.72,34.86,35.67,35.66,35.01,34.84,34.93,34.82,34.88,36.02,35.15,36.02,34.57,34.58,0.66,35.29,35.3,34.3,34.85,35.64,35.6,35.61,35.68,35.29,35.27,35.18,35.32,34.76,34.98,35.68,35.64,34.94,34.87,34.32,34.86,35.06,36.08,35.18,36.08,35.54,35.59,36.54
0.93,35.22,34.94,34.05,33.76,35.16,35.16,35.11,35.22,34.85,34.84,34.77,34.94,34.93,34.79,35.22,35.16,33.38,33.83,33.28,33.92,33.75,34.89,34.36,35.22,34.32,34.36,,0.79,35.18,34.97,34.14,33.71,35.16,35.13,35.15,35.18,34.94,34.93,34.92,34.97,35.04,34.61,35.18,35.16,33.71,33.92,33.76,33.99,34.09,35.11,34.67,35.18,34.88,34.89,0.9,34.97,35.09,33.76,34.7,35.42,34.95,35.42,35.45,35.09,35.09,34.88,35.09,34.74,34.68,35.45,35.43,34.01,34.18,34.02,34.08,34.28,35.15,34.76,35.45,35.34,35.36,0.92,35.47,35.14,34.58,34.55,35.45,35.45,35.37,35.47,35.14,35.14,34.96,35.14,35.35,35.01,35.47,35.45,33.99,34.41,34.03,34.15,34.02,34.94,34.52,36.82,36.81,36.82,36.99
0.76,34.39,34.71,33.26,34.16,34.91,34.66,34.91,34.93,34.8,34.8,34.55,34.86,34.13,34.09,35.03,35.02,33.99,33.71,33.7,34.09,33.9,35.22,34.52,35.65,35.61,35.65,,0.75,35.09,34.79,34.37,34.04,35.04,35.04,34.31,35.09,34.84,34.81,34.83,34.87,34.48,34.49,35.65,35.59,34.53,33.77,34.04,34.2,34.38,35.34,34.7,35.93,35.77,35.83,0.84,34.82,35.03,34.12,34.36,35.22,34.97,35.22,35.35,34.91,34.91,34.86,35.03,34.64,34.72,35.64,35.6,34.47,34.03,34.12,34.17,34.61,35.39,34.77,36.11,36.05,36.11,0.81,35.26,35.03,34.06,34.49,35.18,35.18,34.86,35.26,35.01,35.01,34.38,35.03,34.68,34.24,35.54,35.5,34.26,33.91,34.1,34.06,34.37,35.63,34.72,35.68,35.62,35.68,36.89
1.01,35.25,35.15,34.63,34.67,35.19,35.19,34.93,35.25,35.1,35.1,35.02,35.15,34.97,34.96,35.25,35.19,34.34,34.39,34.23,34.33,34.62,35.16,34.89,35.25,34.34,34.37,,0.85,35.2,35.16,34.64,34.82,35.15,35.15,35.07,35.2,35.31,35.12,35.31,35.36,35.11,34.98,35.36,35.33,34.64,34.68,34.45,34.44,34.73,35.3,35.19,35.36,35,35.01,0.99,34.82,35.32,34.34,34.85,35.03,34.91,35.03,35.05,35.27,35.26,35.18,35.33,34.65,35.2,35.32,35.26,34.83,34.9,34.49,34.45,35,35.36,35.18,35.36,35.27,35.3,0.99,34.9,35.16,34.45,34.87,35.01,34.96,35.01,35.03,35.14,35.13,35.06,35.16,34.59,34.99,35.16,35.14,34.74,34.88,34.55,34.5,35,35.32,35.25,36.25,36.24,36.25,36.99
0.84,35.39,35.58,34.55,34.27,35.45,35.45,35.37,35.47,35.63,35.62,35.56,35.65,34.81,34.94,35.65,35.63,34.21,34,34.16,34.11,34.41,35.26,34.79,35.65,34.78,34.8,,0.9,35.44,35.52,34.6,34.94,35.44,35.43,35.43,35.46,35.54,35.53,35.51,35.55,34.91,35.03,35.55,35.54,34.54,34.3,34.48,34.42,34.68,35.36,35.04,35.55,35.43,35.44,0.8,35.4,35.58,34.71,34.76,35.39,35.39,35.36,35.41,35.6,35.54,35.6,35.6,35.05,35.31,35.6,35.6,34.74,34.48,34.71,34.65,34.83,35.44,35.06,35.6,35.44,35.45,0.88,35.43,35.66,34.38,35.19,35.62,35.51,35.62,35.63,35.74,35.73,35.7,35.79,34.87,35.14,35.79,35.74,34.51,34.55,34.57,34.62,34.79,35.51,35.22,36.53,36.47,36.53,36.99
0.23,34.85,35.13,34.21,34.58,34.85,34.85,33.89,34.85,35.09,35.09,34.34,35.13,33.56,34.14,35.13,35.09,33.54,33.73,33.72,33.2,33.44,34.63,34.1,35.13,33.25,33.25,,0.38,35.12,35.14,34.38,34.43,35.1,35.1,34.27,35.12,35.12,35.12,34.68,35.14,34.05,34.48,35.14,35.12,33.92,33.94,34.04,33.7,34.02,34.74,34.4,35.14,34.33,34.37,0.23,35.09,35.31,33.96,34.1,35.21,35.18,35.19,35.21,35.28,35.28,35.03,35.31,34.37,34.5,35.31,35.28,34.15,34.35,34.21,33.87,34.04,34.88,34.55,35.31,34.12,34.16,0.39,35.28,35.37,33.76,34.26,35.3,35.3,35.18,35.38,35.34,35.34,34.92,35.37,34.58,34.86,35.38,35.35,34.34,34.39,34.36,34.03,34.47,34.85,34.68,35.46,35.44,35.46,36.59
0.56,34.69,35,33.48,34.46,35.03,34.79,35.03,35.08,34.98,34.98,34.89,35,34.08,34.37,35.08,35.03,31.94,31.98,32.48,31.98,31.15,34.04,32.98,35.94,35.92,35.94,,0.59,34.74,35.06,33.49,34.56,35.2,34.76,35.2,35.21,35.03,35.03,34.78,35.06,34.46,34.4,35.21,35.2,33.26,33.23,33.7,33.01,32.76,34.83,34,35.91,35.89,35.91,0.71,34.77,35.06,33.9,34.49,35.05,34.78,35.05,35.09,35.03,35.03,34.93,35.06,34.53,34.67,35.09,35.06,33.38,33.45,33.67,33.37,33.01,34.46,33.84,35.62,35.6,35.62,0.74,34.93,35.09,33.45,34.66,35.3,34.84,35.3,35.31,35.08,35.08,34.71,35.09,34.62,34.41,35.31,35.3,33.48,33.44,33.9,33.69,33.54,34.63,34.13,35.84,35.79,35.84,36.59
0.37,35.72,35.71,35.36,35.27,35.69,35.69,35.45,35.72,35.68,35.68,35.57,35.71,35.33,35.49,35.72,35.7,34.91,34.57,34.96,34.63,35.04,35.3,35.11,35.72,35.27,35.29,,0.72,35.45,35.6,35.03,35.2,35.44,35.44,35.38,35.45,35.59,35.59,35.48,35.6,35.26,35.4,35.6,35.59,34.9,34.46,34.9,34.61,34.97,35.23,35.11,35.6,35.5,35.53,0.65,35.45,35.62,34.97,35.26,35.45,35.44,35.43,35.45,35.63,35.63,35.54,35.65,35.18,35.42,35.65,35.63,34.93,34.55,34.91,34.63,34.88,35.41,35.15,35.65,35.44,35.45,0.8,35.54,35.53,35.09,34.92,35.51,35.51,35.44,35.54,35.55,35.55,35.53,35.56,35.25,35.15,35.56,35.55,34.91,34.5,34.92,34.63,34.88,35.27,35.12,36.2,36.13,36.2,36.74
0.8,35.39,35.23,34.65,34.79,35.4,35.33,35.4,35.42,35.31,35.26,35.3,35.35,35.03,35.04,35.42,35.4,33.68,34.36,34.07,33.74,34.02,35.19,34.86,35.55,35.51,35.55,,0.86,35.63,35.45,34.74,34.89,35.62,35.55,35.6,35.64,35.48,35.43,35.48,35.52,35.2,35.37,35.64,35.62,33.69,34.24,34,33.7,34.02,35.06,34.8,35.77,35.7,35.77,0.96,35.65,35.57,34.91,34.97,35.63,35.62,35.59,35.65,35.58,35.53,35.58,35.62,35.28,35.43,35.65,35.63,34.06,34.71,34.09,33.89,34.31,35.24,35.09,35.65,35.56,35.57,0.98,35.54,35.56,34.98,35.28,35.53,35.52,35.53,35.55,35.53,35.53,35.25,35.57,35.42,35.19,35.56,35.55,33.95,34.07,34.07,34.01,33.91,35.04,34.47,36.39,36.32,36.39,37.09
1.34,35.43,35.62,35.11,35.19,35.43,35.41,35.43,35.45,35.57,35.57,35.37,35.62,35.34,35.22,35.62,35.57,34.89,34.94,34.98,34.81,32.33,35.76,35.29,35.76,35.5,35.5,,1.14,35.8,35.9,35.24,35.57,35.77,35.77,35.68,35.8,35.85,35.84,35.71,35.9,35.66,35.75,35.9,35.85,35.05,35.03,35.06,34.88,34.54,35.89,35.36,36.22,36.16,36.22,1.16,35.85,35.9,35.6,35.61,35.83,35.83,35.61,35.85,35.87,35.87,35.62,35.9,35.63,35.66,35.9,35.87,35.06,35.1,35.03,34.97,35.22,36.04,35.41,36.17,36.12,36.17,1.21,35.91,35.91,34.98,35.52,35.89,35.88,35.85,35.91,35.88,35.88,35.8,35.91,35.79,35.36,35.91,35.9,35.19,34.97,35.08,35.08,35.36,36.01,35.6,36.76,36.75,36.76,36.89
1.54,36.03,35.86,35.02,35.03,36.07,35.99,36.07,36.09,35.91,35.84,35.91,35.95,35.61,35.35,36.09,36.07,35.73,35.67,35.61,35.58,35.6,36.2,36.02,36.2,36.04,36.08,,1.47,36.02,35.91,34.65,35.38,36.06,35.97,36.06,36.07,35.99,35.92,35.99,36.03,35.69,35.5,36.07,36.06,35.8,35.74,35.68,35.72,35.87,36.13,36.08,36.13,36.02,36.02,1.42,35.94,35.76,34.62,34.85,36.16,35.93,36.16,36.2,36.01,35.98,35.98,36.03,35.65,35.3,36.2,36.16,35.81,35.82,35.66,35.64,35.86,36.32,36.05,36.32,36.09,36.1,1.39,36.04,35.96,34.6,35.28,36.11,36.01,36.11,36.11,36.03,35.99,36.03,36.04,35.45,35.59,36.11,36.1,35.7,35.65,35.62,35.6,35.84,36.21,36.03,36.21,36.15,36.19,37.24
0.25,36.21,35.75,35.7,35.41,36.19,36.16,36.18,36.21,35.72,35.72,35.66,35.75,36.09,35.5,36.21,36.19,35.04,35.19,34.81,34.87,35.12,35.42,35.42,36.21,35.9,35.92,,0.48,36.2,35.51,35.52,35.01,36.2,36.17,36.19,36.24,35.57,35.49,35.57,35.61,36.13,35.14,36.24,36.2,35.02,35.28,34.82,34.84,35.13,35.48,35.43,36.24,36.21,36.22,0.54,36.22,35.61,35.74,35.24,36.2,36.17,36.18,36.22,35.6,35.6,35.51,35.61,36.06,35.36,36.22,36.2,35.05,35.16,34.86,34.86,35.17,35.45,35.45,36.22,35.95,35.99,0.63,36.09,35.5,35.67,35,36.09,36.09,36.07,36.11,35.49,35.49,35.39,35.5,36.04,35.28,36.11,36.09,34.92,35.3,34.79,34.88,34.94,35.47,35.47,36.86,36.84,36.86,37.09
1.18,36.7,36.41,36.18,35.95,36.67,36.67,36.12,36.7,36.45,36.45,35.98,36.47,36,35.86,36.7,36.67,35.58,35.77,35.53,35.25,35.54,36.18,36.03,36.7,36.31,36.33,,1.98,36.4,36.15,36.03,35.72,36.38,36.38,36.04,36.4,36.13,36.13,35.83,36.15,35.93,35.73,36.4,36.38,35.37,35.66,35.47,35.24,35.35,35.99,35.88,36.43,36.29,36.37,1.33,36.76,36.46,36.32,36.06,36.77,36.77,36.32,36.82,36.44,36.44,36.06,36.46,36.2,35.99,36.82,36.77,35.41,35.8,35.62,35.28,35.55,36.24,35.99,36.82,36.53,36.57,1.38,36.79,36.43,36.4,35.89,36.75,36.75,36.43,36.79,36.42,36.42,36.18,36.43,36.33,35.79,36.79,36.75,35.61,35.9,35.93,35.41,35.73,36.18,36.12,37.52,37.51,37.52,37.64
1.44,35.85,36.02,35.65,35.63,35.84,35.84,35.62,35.85,36.09,36,36.09,36.17,35.57,35.85,36.17,36.09,35.19,35.2,35.47,35.23,35.56,35.97,35.82,36.17,35.65,35.67,,1.38,35.89,36.15,35.68,35.78,35.88,35.88,35.73,35.89,36.15,36.1,36.13,36.17,35.66,35.87,36.17,36.15,35.19,35.15,35.55,35.19,35.29,35.98,35.9,36.17,35.99,36.02,1.44,35.86,36.15,35.57,35.86,35.84,35.84,35.7,35.86,36.15,36.15,36.1,36.16,35.58,36.02,36.16,36.15,35.25,35.19,35.62,35.22,33.97,36.04,35.96,36.16,35.93,35.93,1.38,35.94,35.76,35.67,35.25,35.94,35.94,35.9,35.96,35.92,35.92,35.83,35.96,35.76,35.09,36,35.98,35.3,35.22,35.33,35.36,35.57,35.98,35.96,36.78,36.77,36.78,36.99
1.28,36.28,35.98,35.84,35.73,36.27,36.27,36.08,36.28,36.07,35.96,36.07,36.08,35.94,35.78,36.28,36.27,32.97,33.08,32.88,33.38,33.18,35.26,34.34,37.15,37.13,37.15,,1.38,36.37,36.01,35.88,35.8,36.35,36.35,36.12,36.37,36.01,36,35.99,36.03,35.97,35.94,36.37,36.35,33.06,33.1,32.98,33.78,32.9,35.04,34.43,37.26,37.24,37.26,1.42,36.34,36.07,35.92,35.85,36.31,36.31,36.1,36.34,36.04,36.04,36.01,36.07,35.99,35.94,36.34,36.31,33.21,33.4,33.23,33.46,33.54,35.47,34.33,37.35,37.34,37.35,1.37,36.23,36.11,35.92,35.81,36.2,36.2,36,36.23,36.12,36.1,36.07,36.16,36.02,36,36.82,36.78,33.29,33.44,33.18,33.88,33.24,35.46,34.33,37.99,37.96,37.99,38.39
1.51,35.87,35.87,35.33,35.41,35.92,35.85,35.92,35.94,35.87,35.87,35.7,35.87,35.73,35.65,35.94,35.92,34.12,34.02,34.41,34.12,33.94,35.15,34.77,36.03,36,36.03,,1.59,36.17,36.06,35.68,35.51,36.1,36.1,36.04,36.17,36.04,36.04,35.89,36.06,35.98,35.92,36.17,36.1,33.97,33.97,33.94,34.01,33.88,35.09,34.85,36.27,36.21,36.27,1.53,36.06,35.98,35.44,35.51,36.11,35.96,36.11,36.13,35.97,35.97,35.89,35.98,35.88,35.77,36.13,36.11,33.96,34.02,33.99,33.92,33.87,35.18,34.91,36.57,35.98,35.98,1.43,36.19,36.07,35.79,35.54,36.12,36.1,36.04,36.19,36.03,36.03,35.89,36.07,36.04,35.89,36.19,36.12,34.24,34.45,34.37,34.27,34.07,35.26,34.94,36.46,36.42,36.46,36.89
1.48,35.61,35.59,35.09,34.94,35.58,35.55,35.57,35.61,35.77,35.72,35.74,35.82,35.35,35.05,35.82,35.77,34.77,34.56,34.88,34.85,34.31,35.58,35.36,35.82,35.73,35.75,,1.48,35.59,35.71,35.2,35.44,35.58,35.57,35.57,35.59,35.7,35.68,35.69,35.71,35.47,35.48,36.31,36.07,35.1,34.93,34.91,35.07,34.59,35.52,35.42,36.31,35.94,35.94,1.47,35.48,35.7,35.01,35.35,35.63,35.63,35.57,35.68,35.76,35.76,35.6,35.79,35.34,35.44,36.18,36.06,34.89,34.89,34.46,34.98,34.4,35.37,35.3,36.25,36.2,36.25,1.54,35.58,35.58,35.26,35.36,35.69,35.69,35.57,35.71,35.76,35.76,35.51,35.8,35.36,35.3,36.03,36.02,35.01,35.08,34.87,35.04,34.82,35.53,35.53,36.03,35.88,35.9,36.34
1.35,37.15,36.96,36.59,36.28,37.11,37.11,36.99,37.15,36.97,36.96,36.91,36.99,36.38,36.31,37.15,37.11,35.77,35.68,35.71,35.82,35.85,36.46,36.08,37.15,36.84,36.89,,1.4,37.14,36.95,36.62,36.24,37.13,37.13,37.03,37.14,37.06,37.04,37,37.09,36.23,36.26,37.14,37.13,35.83,35.7,35.72,35.89,35.95,36.5,36.13,37.14,36.83,36.84,1.41,37.09,36.85,36.55,36.08,37.08,37.08,36.93,37.09,37.06,36.94,37.06,37.08,36.19,36.24,37.09,37.08,35.75,35.7,35.74,35.81,35.91,36.38,36.18,37.09,36.72,36.77,1.45,37.1,36.94,36.46,35.98,37.1,37.1,36.97,37.13,37,36.98,37,37.02,36.43,36.25,37.13,37.1,35.66,35.45,35.58,35.76,35.81,36.4,36.05,37.13,36.8,36.87,37.94
1.79,35.84,35.98,35.6,35.44,35.91,35.91,35.73,35.93,36.08,36.08,35.85,36.11,35.63,35.63,36.11,36.08,35.44,35.47,35.27,35.46,35.53,36,35.77,36.11,35.78,35.79,,1.88,35.81,35.86,35.28,35.27,35.93,35.93,35.85,35.96,36.08,36.08,35.9,36.11,35.54,35.5,36.14,36.12,35.5,35.63,35.37,35.54,35.53,36.08,35.75,36.14,36.04,36.05,1.78,35.88,35.94,35.37,35.5,35.93,35.93,35.84,35.96,36.19,36.19,35.89,36.21,35.47,35.53,36.21,36.19,35.49,35.72,35.41,35.53,35.49,36.08,35.81,36.21,36.05,36.07,1.75,35.92,35.99,35.63,35.43,36.01,36.01,35.84,36.04,36.19,36.19,35.96,36.23,35.64,35.59,36.23,36.2,35.49,35.69,35.42,35.54,35.5,36.03,35.87,36.93,36.91,36.93,36.99
