T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
0.61,35.47,35.78,34.61,35.39,35.48,35.45,35.48,35.5,35.72,35.72,35.62,35.78,35.18,35.1,35.78,35.72,34.09,34.6,34.11,34.12,33.89,34.8,34.54,35.78,35.37,35.4,0.32,35.41,35.87,32.97,35.41,35.58,35.37,35.58,35.62,35.85,35.85,35.58,35.87,35.1,35.25,35.87,35.85,34.21,34.61,34.22,34.48,34.02,34.99,34.76,35.87,35.54,35.59,0.34,35.27,35.77,34.1,35.3,35.41,35.23,35.41,35.44,35.74,35.74,35.58,35.77,35.17,34.91,35.77,35.74,34.23,34.61,34.16,34.24,33.99,34.74,34.62,35.77,35,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.69
0.01,36.92,37.61,36.61,37.26,36.91,36.91,36.88,36.92,37.62,37.61,37.56,37.63,36.85,37.39,37.63,37.62,35.3,35.53,35.65,35.75,36.23,37.23,36.47,37.63,37.47,37.49,-0.01,37.19,37.88,36.91,37.55,37.17,37.17,37.1,37.19,37.86,37.86,37.51,37.88,37.06,37.27,37.88,37.86,35.6,35.84,35.91,35.88,36.6,37.23,36.74,37.88,37.44,37.45,0.04,37.11,37.58,36.93,37.38,37.1,37.1,37.01,37.11,37.58,37.58,37.36,37.58,36.98,37.24,37.58,37.57,35.71,35.92,35.97,36.07,37.05,37.35,37.35,37.67,37.19,37.23,-0.41,37.01,37.64,36.76,37.26,37.02,37,36.94,37.03,37.65,37.65,37.59,37.7,36.9,37.31,37.7,37.65,35.76,35.68,35.9,35.85,36.22,36.92,36.59,38.29,38.25,38.29,38.69
-0.28,36.08,36.1,35.14,35.69,36.3,36.09,36.3,36.33,36.06,36.06,35.89,36.1,35.71,35.9,36.33,36.3,34.56,34.76,34.6,34.6,34.36,36.09,34.86,36.33,35.74,35.78,-0.22,36.88,36.37,35.9,35.39,36.83,36.83,36.7,36.89,36.43,36.4,36.38,36.46,36.61,36.03,36.88,36.83,34.65,34.75,34.73,34.76,34.22,36.39,35.27,36.97,36.94,36.97,-0.06,36.89,36.56,36.2,36.08,36.87,36.87,36.72,36.89,36.58,36.57,36.51,36.64,36.55,36.19,36.89,36.87,34.64,34.79,34.75,34.76,34.31,36.43,35.35,36.89,36.6,36.64,-0.42,37.01,36.32,36.32,35.54,36.97,36.97,36.6,37.01,36.38,36.38,36.29,36.4,36.53,35.96,37.01,36.97,34.76,34.56,34.75,34.91,34.57,36.07,35.04,38.65,38.63,38.65,38.54
-0.1,34.83,35.17,33.68,34.67,35.62,35.08,35.62,35.65,35.33,35.24,35.32,35.34,34.64,34.93,35.65,35.62,34.53,34.3,34.59,33.85,34.34,34.93,34.93,36.05,36.03,36.05,-0.44,35.51,35.31,34.64,34.9,35.46,35.46,35.34,35.51,35.26,35.26,35.04,35.31,34.79,34.75,35.51,35.46,34.26,34.43,34.03,34.01,34.62,35.05,34.73,36.37,36.3,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,35.05,35.38,33.58,35.11,35.49,35,35.49,35.53,35.33,35.31,35.31,35.38,34.88,35.13,35.52,35.49,34.84,34.89,34.86,34.46,34.91,35.28,35.25,36.9,36.87,36.9,37.19
-0.25,35.75,36.18,34.7,35.53,35.95,35.69,35.95,36,36.15,36.15,35.26,36.18,35.64,35.3,36.18,36.15,33.23,32.88,33.03,33.47,34.2,34.92,34.49,36.18,35.47,35.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,34.42,34.9,33.73,33.92,35.91,34.53,35.91,35.98,35.73,34.8,35.73,35.76,34.21,34.65,35.98,35.91,33.3,33.08,33.42,33.56,33.55,34.39,34.39,35.98,35.58,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39
-0.46,35.81,35.75,35.2,35.07,35.8,35.8,35.3,35.81,35.74,35.74,34.8,35.76,34.94,34.43,35.81,35.8,32.34,32.4,31.6,32.22,32.51,34.24,33.3,35.81,35.47,35.49,-0.43,35.81,35.94,34.84,35.53,35.92,35.82,35.92,35.95,36.03,36.03,35.47,36.03,35.52,35.36,36.03,36.03,33.59,33.66,32.56,33.37,34.2,34.75,34.33,36.11,36.09,36.11,-0.41,35.7,35.95,35.29,35.27,35.66,35.66,35.11,35.7,35.9,35.9,35.16,35.95,35.16,34.3,35.95,35.9,33.78,33.26,33.1,33.45,33.97,34.85,34.16,35.95,35.84,35.86,-0.52,36.01,35.91,35.54,35.12,35.99,35.99,35.38,36.01,36.03,36.03,34.97,36.07,35.17,33.73,36.07,36.03,33.66,32.77,32.93,33.39,33.91,34.67,34.55,37.16,37.14,37.16,37.04
-0.24,36,35.94,34.8,34.94,36.19,35.96,36.19,36.21,35.91,35.89,35.89,35.95,35.61,35.49,36.21,36.19,35.41,34.98,35.1,35.21,35.16,35.77,35.56,36.21,35.86,35.9,-0.41,36.08,35.97,35.48,35.53,36.12,36.05,36.12,36.13,35.97,35.97,35.96,35.99,36.03,35.67,36.13,36.11,35.33,34.99,35.17,35.38,35.09,35.66,35.54,36.13,36.11,36.13,-0.3,35.92,36.06,35.11,35.49,36.19,35.94,36.19,36.25,36.04,36.04,35.97,36.07,35.66,35.56,36.25,36.18,35.45,35.05,35.21,35.28,35.21,35.78,35.59,36.75,36.69,36.75,-0.31,36.07,35.94,35.21,35.51,36.15,36.09,36.15,36.19,35.95,35.95,35.8,35.97,35.73,35.39,36.19,36.15,35.3,34.97,35.21,35.32,34.98,35.63,35.63,37.44,37.41,37.44,37.24
-0.5,35.33,35.12,34.92,34.8,35.32,35.32,35.12,35.33,35.25,35.14,35.25,35.31,34.87,34.97,35.55,35.48,34.68,34.77,34.71,34.43,34.8,35.34,35,35.7,35.54,35.57,-0.39,35.45,35.38,35.13,34.95,35.52,35.52,35.21,35.56,35.49,35.49,35.15,35.56,34.79,34.65,35.73,35.66,34.79,34.9,35.11,34.56,34.98,35.56,35.16,35.96,35.73,35.78,-0.5,35.39,35.35,35.14,35.07,35.4,35.4,35.1,35.4,35.44,35.44,35.14,35.47,35.01,34.89,35.59,35.58,34.81,34.88,35.01,34.62,35.01,35.46,35.18,35.71,35.53,35.57,-0.5,35.38,35.35,35.16,34.92,35.51,35.51,35.27,35.58,35.51,35.51,35.42,35.53,34.84,34.44,35.67,35.64,34.8,34.74,35.07,34.57,34.86,35.39,34.99,36.99,36.97,36.99,36.89
-0.25,36.23,36.48,35.49,35.91,36.37,36.24,36.37,36.42,36.47,36.44,36.41,36.52,36.07,36.15,36.52,36.47,35.85,36.12,35.58,35.7,36,36.58,36.49,36.58,36.01,36.04,-0.44,36.23,36.63,35.28,35.94,36.57,36.43,36.57,36.6,36.64,36.64,36.47,36.66,36.04,35.96,36.66,36.64,35.62,36.09,35.06,35.57,35.59,36.47,36.3,37.12,37.06,37.12,-0.34,36.47,36.49,36.01,35.88,36.65,36.65,36.34,36.68,36.58,36.58,36.33,36.6,35.9,35.92,36.68,36.66,35.69,35.98,35.52,35.54,35.69,36.44,36.18,36.77,36.7,36.71,-0.3,36.38,36.47,35.22,35.69,36.55,36.39,36.55,36.58,36.57,36.57,36.29,36.6,36.23,35.93,36.63,36.6,35.36,35.66,35.11,35.34,35.43,36.75,36.22,37.67,37.67,37.67,37.79
-0.39,37.74,37.78,37.07,37.5,37.73,37.73,37.65,37.75,37.73,37.73,37.54,37.78,37.38,37.45,37.78,37.75,36.32,36.26,36.22,36.3,36.43,37.14,36.77,37.78,37.36,37.41,-0.36,37.61,37.7,36.58,37.07,37.61,37.58,37.57,37.61,37.66,37.66,37.62,37.7,37.53,37.57,37.7,37.66,36.41,36.46,36.62,36.51,36.68,37.35,36.96,38.46,38.44,38.46,-0.4,37.79,37.7,37.41,37.26,37.74,37.74,37.5,37.79,37.82,37.69,37.82,37.86,37.33,37.56,37.86,37.82,36.45,36.48,36.68,36.65,36.72,37.36,37.03,38.52,38.52,38.52,-0.37,37.62,37.86,36.25,37.07,37.89,37.43,37.89,37.89,37.86,37.83,37.86,37.88,37.42,37.8,37.89,37.89,36.63,36.61,36.64,36.52,36.41,37.26,36.98,37.89,37.79,37.8,39.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,35.42,35.38,35.07,35.05,35.37,35.37,35.25,35.42,35.37,35.37,35.25,35.38,35.27,35.28,35.42,35.39,34.79,34.57,34.48,34.55,34.77,35.11,35.11,35.42,35.2,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,35.23,35.24,34.62,34.95,35.23,35.23,35.19,35.24,35.22,35.22,35.04,35.24,34.93,35.05,35.33,35.3,34.59,34.52,34.47,34.53,34.83,35.08,35.05,35.93,35.9,35.93,36.49
-0.13,35.6,35.54,35.44,35.24,35.6,35.59,35.56,35.6,35.55,35.55,34.82,35.56,35.52,34.99,35.8,35.79,34.26,34.68,34.49,34.66,34.54,35.88,35.11,35.94,35.36,35.4,-0.22,35.59,35.61,35.34,35.26,35.6,35.58,35.6,35.62,35.6,35.6,35.04,35.63,35.5,34.85,36.07,35.99,34.45,34.78,34.57,34.79,34.67,35.93,35.1,36.13,35.76,35.77,-0.28,35.62,35.59,35.38,35.34,35.59,35.59,35.48,35.62,35.58,35.58,35.28,35.59,35.44,35.22,35.95,35.93,34.49,34.8,34.49,34.67,34.55,36.02,35.33,36.02,35.56,35.58,-0.27,35.63,35.55,35.32,35.18,35.63,35.62,35.63,35.65,35.56,35.56,34.91,35.57,35.57,34.74,35.82,35.8,34.57,34.94,34.8,34.97,34.72,35.92,35.22,36.58,36.56,36.58,37.14
-0.18,34.84,35.32,33.79,34.82,35.38,34.56,35.38,35.42,35.55,35.29,35.55,35.57,34.49,35.22,35.57,35.55,33.93,33.75,33.92,33.85,33.74,34.63,34.52,35.72,35.66,35.69,-0.51,35.35,35.58,34.62,34.72,35.42,35.33,35.42,35.43,35.76,35.57,35.76,35.79,35.27,35.5,35.82,35.78,34.25,33.88,34.33,34.15,33.95,34.75,34.75,36.35,36.33,36.35,-0.32,34.56,35.4,34.08,34.59,35.36,34.77,35.36,35.36,35.64,35.3,35.64,35.66,34.45,35.31,35.68,35.67,34.27,34.01,34.33,34.1,33.96,34.65,34.65,36.19,36.15,36.19,-0.17,34.77,35.48,34.27,34.65,35.4,34.89,35.4,35.41,35.69,35.46,35.69,35.74,34.56,35.34,35.74,35.7,34.13,33.89,34.23,34.13,33.84,34.69,34.69,37.01,36.99,37.01,36.99
-0.39,36.3,35.9,35.91,35.62,36.28,36.28,36.08,36.3,36.14,36.14,35.49,36.19,36.06,35.38,36.3,36.28,34.9,34.85,34.42,34.82,34.75,35.62,35.01,36.3,35.37,35.49,-0.21,36.24,35.89,35.87,35.6,36.21,36.21,36.09,36.24,36.11,36.11,35.65,36.13,36.09,35.55,36.24,36.21,34.8,34.73,34.3,34.82,34.77,35.58,35.06,36.24,35.77,35.81,-0.12,36.29,36.08,36.04,35.64,36.25,36.25,36.03,36.29,36.08,36.08,35.81,36.11,35.95,35.68,36.29,36.25,35.02,35.16,34.51,34.91,34.81,35.56,35.12,36.29,35.66,35.68,-0.38,36.21,36.02,35.92,35.71,36.23,36.23,35.66,36.28,36.01,36.01,35.77,36.02,35.74,35.63,36.28,36.23,34.9,35.11,34.72,34.85,34.91,35.51,35.09,36.74,36.71,36.74,36.84
-0.34,36.44,36.75,36.2,36.33,36.41,36.41,36.24,36.44,36.75,36.75,36.15,36.78,35.99,35.74,36.78,36.75,35.46,35.29,35.2,35.36,35.14,35.76,35.66,36.78,36.21,36.25,-0.19,36.51,36.94,36.02,36.48,36.47,36.47,36.39,36.51,36.88,36.88,36.24,36.94,36.27,36.24,36.94,36.88,35.73,35.59,35.37,35.75,35.49,35.87,35.87,37.12,37.06,37.12,-0.38,36.52,36.39,36.11,35.88,36.45,36.43,36.41,36.52,36.4,36.4,36.33,36.42,36.37,36.19,36.52,36.45,34.95,34.63,34.87,34.94,34.69,35.35,35.35,36.52,36.34,36.38,-0.42,36.56,36.78,36.35,36.29,36.55,36.55,36.34,36.56,36.68,36.68,36.24,36.78,36.07,36.06,36.78,36.68,35.04,34.93,35.11,35.08,34.73,35.72,35.57,37.33,37.27,37.33,37.59
-0.51,34.53,34.57,33.32,33.66,34.5,34.5,34.44,34.53,35.06,35.02,35.03,35.09,34.34,34.33,35.09,35.06,34.06,33.72,33.86,33.93,34.2,35.24,34.46,35.24,33.91,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,34.59,34.74,33.46,33.93,34.63,34.59,34.63,34.67,35.14,35.14,35,35.18,34.57,34.43,35.18,35.14,34.1,33.81,33.94,34.05,34.09,35,34.44,35.18,33.55,33.55,-0.5,34.3,34.3,31.85,32.53,34.59,34.31,34.59,34.61,34.65,34.41,34.65,34.71,33.78,34.1,34.72,34.71,34.19,33.74,33.92,33.98,34.08,34.75,34.26,35.23,35.23,35.23,36.24
-0.28,35.29,35.11,34.44,34.69,35.24,35.24,35.09,35.29,35.11,35.11,34.98,35.11,35.03,35.02,35.29,35.24,33.59,34.09,33.53,33.48,33.73,34.49,34.44,35.29,34.61,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,35.43,35.31,34.94,34.96,35.44,35.44,35.25,35.5,35.3,35.3,34.98,35.31,35.08,34.73,35.5,35.44,33.97,34.26,33.99,33.87,34.19,34.91,34.76,35.5,35.23,35.24,-0.37,35.34,35.09,34.9,34.8,35.3,35.3,35.06,35.34,35.07,35.06,34.98,35.09,34.93,34.55,35.34,35.3,34.02,34.08,34.01,33.87,34.2,34.91,34.74,36.06,36.03,36.06,36.79
-0.43,35.22,35.26,33.44,34.7,35.37,35.12,35.37,35.41,35.23,35.23,35.09,35.26,35.07,34.92,35.41,35.37,33.48,33.65,33.1,33.33,33.87,34.46,34.01,35.85,35.82,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,34.67,32.48,33.15,,,,,,,,,,,,,,,,,,,,,,,37.04
-0.47,32.72,34.83,30.22,34.05,35.22,34.57,35.22,35.28,34.81,34.55,34.81,34.84,34.47,34.53,35.28,35.22,33.73,33.53,33.69,33.38,34.5,34.62,34.62,35.28,34.88,34.93,-0.44,34.53,35.23,31.62,34.16,35.47,34.44,35.47,35.52,35.23,35.09,35.23,35.27,34.07,35.09,35.52,35.47,34.54,34.12,34.13,34.03,34.96,35.2,35.11,35.52,35.2,35.25,-0.42,35.31,35.38,33.88,34.95,35.57,35.33,35.57,35.59,35.3,35.3,35.17,35.38,35.09,35.15,35.59,35.57,34.77,34.32,34.2,34.38,35,35.22,35.22,35.59,35.48,35.51,-0.43,34.58,34.95,32.28,33.23,35.41,34.47,35.41,35.43,35.26,34.99,35.26,35.34,34.28,34.71,35.43,35.41,34.62,34.39,34.45,34.21,34.98,35.25,35.07,36.74,36.67,36.74,37.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,37.42,37.72,36.59,37.37,37.38,37.38,37.24,37.42,37.71,37.71,37.59,37.72,37.12,37.45,37.72,37.71,35.99,35.98,36.26,36.19,35.91,36.79,36.44,37.72,37.47,37.49,-0.36,37.39,37.72,36.28,37.11,37.45,37.35,37.45,37.46,37.79,37.77,37.78,37.8,37.3,37.48,37.8,37.79,35.98,35.97,36.18,36.2,35.89,36.8,36.4,37.8,37.61,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.99
-0.28,35.63,35.09,32.52,32.66,35.87,35.87,35.66,35.92,35.56,35.46,35.56,35.59,35.12,34.55,35.92,35.87,34.9,35.03,35.19,34.81,35.03,35.67,35.37,35.92,35.07,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,35.66,35.47,32.12,34.48,35.85,35.69,35.85,35.87,35.56,35.56,35.34,35.6,35.14,34.48,35.87,35.85,34.96,35.07,35.01,35.06,35.3,35.63,35.48,35.87,35.21,35.21,-0.3,35.78,35.4,34.5,34.39,35.77,35.77,35.57,35.78,35.47,35.47,35.39,35.48,35.64,34.99,35.78,35.77,34.89,35.01,35.27,34.92,35.05,35.65,35.51,35.8,35.73,35.8,36.94
-0.44,35.18,35.58,34.72,35.26,35.38,35.18,35.38,35.41,35.55,35.55,35.49,35.58,35.15,35.42,35.58,35.55,34.97,34.89,34.81,34.93,35.12,35.47,35.25,35.87,35.84,35.87,-0.23,35.56,35.82,34.8,35.53,35.59,35.55,35.59,35.62,35.83,35.78,35.83,35.87,35.48,35.67,35.87,35.83,34.9,34.96,35.02,35.07,34.71,35.76,35.35,36.04,35.87,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,35.52,35.88,35.09,35.53,35.63,35.63,35.41,35.66,35.84,35.84,35.53,35.88,35.24,34.91,35.88,35.84,34.79,34.8,34.98,34.99,34.7,35.53,35.28,36.43,36.39,36.43,37.34
,34.03,35.42,33.73,34.63,,,,,,,,,,,,,,,,,,,,,,,-0.55,35.55,35.56,34.99,35.13,35.64,35.53,35.64,35.71,35.61,35.6,35.55,35.62,35.35,35.27,35.71,35.64,33.62,33.34,33.83,33.13,33.76,34.66,34.46,35.71,34.84,34.9,-0.63,35.69,35.7,35.33,35.36,35.74,35.68,35.74,35.8,35.7,35.7,35.67,35.73,35.6,35.59,35.8,35.75,33.64,33.42,33.87,33.12,33.79,34.61,34.36,35.8,35.23,35.24,-0.63,35.61,35.58,35.28,35.05,35.62,35.62,35.56,35.65,35.67,35.55,35.67,35.7,35.54,35.44,35.7,35.67,33.34,33.31,33.86,33.12,33.91,34.57,34.39,35.94,35.9,35.94,36.34
-0.2,37,37.15,35.82,36.59,36.95,36.92,36.91,37,37.12,37.12,36.92,37.15,36.87,37.01,37.15,37.12,35.38,35.28,35.34,35.08,35.32,36.01,35.99,37.15,35.21,35.27,-0.36,37.03,37.13,36.16,36.28,36.98,36.98,36.83,37.03,37.08,37.07,37.03,37.13,36.63,36.99,37.13,37.08,35.31,35.3,35.29,35.07,35.24,35.96,35.96,37.13,36.29,36.3,-0.27,37.23,37,36.25,35.91,37.19,37.19,36.81,37.23,37.17,37.17,35.59,37.32,36.88,35.38,37.32,37.24,34.94,35.05,34.42,35.04,35.24,35.91,35.44,37.32,35.95,35.99,-0.4,37.23,37.3,36.53,36.67,37.21,37.21,36.93,37.23,37.25,37.25,36.1,37.3,36.71,36.09,37.3,37.25,34.98,35.1,34.47,35.1,35.26,36.02,35.53,37.3,36.58,36.65,37.74
-0.1,34.69,34.85,33.06,34.34,34.96,34.96,34.86,34.96,34.86,34.85,34.78,34.94,34.13,34.32,35.05,35.02,34.63,34.52,35.1,34.32,35.08,35.41,35.41,35.41,34.27,34.27,-0.14,34.84,34.8,33.01,33.89,35.03,35.03,34.91,35.04,34.86,34.81,34.86,34.87,34.08,34.68,35.25,35.24,34.43,34.35,35.01,34.44,34.61,35.48,35.46,35.48,34.95,34.99,-0.22,34.95,35.04,34.37,34.58,35.14,35.14,34.76,35.2,35.28,35.01,35.28,35.3,34.36,34.74,35.3,35.28,34.43,34.21,35.15,34.46,34.55,35.59,35.37,35.59,35.3,35.36,-0.24,34.96,35.07,33.93,32.8,35.07,35.07,34.94,35.1,35.05,35.05,35.01,35.07,34.4,34.74,35.26,35.24,34.41,34.29,34.95,34.46,34.59,35.63,35.53,36.53,36.52,36.53,36.64
-0.2,34.86,34.48,34.57,33.24,34.84,34.84,34.77,34.86,34.49,34.44,34.49,34.5,34.78,34.17,34.86,34.84,33.99,33.46,33.45,34.13,34.18,34.89,34.35,35.48,35.41,35.45,-0.16,34.24,33.13,33.31,30.6,34.82,34.29,34.82,34.85,34.55,33.46,34.55,34.58,33.92,32.46,34.86,34.84,34.13,33.99,33.59,34.23,34.34,34.87,34.49,35.68,35,35.03,-0.55,34.95,34.68,34.22,33.6,35,34.94,35,35.05,34.77,34.69,34.77,34.83,34.84,34.19,35.05,35,34.13,33.88,33.63,34.21,34.53,34.86,34.64,35.94,35.9,35.94,-0.44,35.1,34.85,34.47,34.21,35.1,35.05,35.1,35.11,34.81,34.81,34.59,34.85,34.95,34.53,35.11,35.1,34.09,33.89,33.49,34.12,34.63,35.1,34.74,37.39,37.38,37.39,37.09
-0.52,35.78,36.07,34.83,35.65,35.71,35.69,35.68,35.78,36.06,36.06,35.72,36.08,35.61,35.4,36.08,36.06,34.93,35.34,35.14,34.68,35.18,35.88,35.74,36.08,35.24,35.26,-0.46,34.95,35.79,34.03,35.27,35.69,35.34,35.69,35.74,35.75,35.75,35.31,35.79,34.49,34.75,35.79,35.76,35.09,35.25,35.01,34.75,35.17,35.81,35.41,35.81,35.69,35.72,-0.26,35.68,36.04,34.87,35.74,35.67,35.62,35.64,35.69,35.98,35.98,35.79,36.04,35.45,35.79,36.04,35.98,35,35.42,35.31,34.84,35.25,35.88,35.84,36.37,36.33,36.37,-0.3,35.69,36.23,34.96,35.77,35.69,35.68,35.64,35.7,36.18,36.18,35.87,36.23,35.59,35.45,36.23,36.18,34.97,35.32,35.27,34.78,35.23,35.88,35.74,36.9,36.88,36.9,37.14
-0.49,35.27,35.16,33.94,34.37,35.3,35.25,35.3,35.34,35.14,35.14,35.06,35.17,35.21,34.99,35.34,35.3,34.55,34.69,34.75,34.42,34.68,35.53,35.12,35.53,34.46,34.49,-0.39,35.52,35.38,34.92,34.94,35.44,35.44,35.33,35.52,35.34,35.34,35.11,35.38,35.19,34.69,35.52,35.44,34.62,34.92,35.02,34.46,34.94,35.86,35.32,35.86,34.78,34.81,-0.32,35.27,35.24,33.84,34.65,35.34,35.24,35.34,35.41,35.32,35.31,35.23,35.37,35.2,35.12,35.41,35.37,34.72,34.87,34.99,34.48,34.82,35.53,35.26,35.53,34.67,34.69,-0.42,35.47,35.43,34.38,34.59,35.48,35.45,35.46,35.5,35.38,35.37,35.35,35.43,35.42,35.33,35.5,35.48,34.72,34.91,34.97,34.6,35.06,35.7,35.44,36.49,36.45,36.49,36.69
-0.37,35.62,35.28,34.79,34.11,35.62,35.62,35.54,35.67,35.54,35.5,35.52,35.56,34.94,34.44,35.67,35.62,33.92,33.72,33.99,33.72,33.89,34.98,34.22,35.67,35.27,35.31,-0.17,35.11,35.07,33.79,34.18,35.39,35.02,35.39,35.44,35.42,35.42,35.35,35.44,34.97,34.42,35.44,35.43,34.02,33.98,33.94,34.09,34.12,35.22,34.42,35.68,35.65,35.68,-0.11,35.32,35.61,34.14,34.65,35.64,35.41,35.64,35.7,35.7,35.7,35.61,35.73,34.71,34.78,35.73,35.7,34.13,34.07,34.13,34.13,34.22,35.35,34.45,35.81,35.73,35.81,-0.2,35.55,35.4,34.33,34,35.67,35.65,35.64,35.7,35.71,35.61,35.71,35.74,34.83,34.49,35.74,35.71,34.09,33.95,34.29,33.92,34.09,35.1,34.43,37.06,37.01,37.06,37.04
0.49,35.47,35.36,35.08,34.73,35.44,35.44,35.22,35.47,35.4,35.4,35,35.42,35.26,34.71,35.47,35.44,34.15,34.29,33.87,33.81,34.21,34.84,34.73,35.47,35.27,35.32,0.22,35.4,35.48,35.01,34.85,35.37,35.36,35.29,35.4,35.44,35.44,35.37,35.48,35.31,35.2,35.48,35.44,34.06,34.21,34.3,33.89,34.69,34.97,34.85,35.5,35.5,35.5,0.12,35.5,35.23,35.22,34.83,35.44,35.44,35.1,35.5,35.48,35.48,34.92,35.52,34.83,34.56,35.52,35.49,33.95,34.43,33.86,33.85,34.07,34.99,34.53,35.57,35.55,35.57,-0.19,35.47,35.26,35.07,34.88,35.43,35.42,35.37,35.47,35.47,35.47,34.94,35.5,35.27,34.45,35.5,35.47,34.21,33.77,33.91,33.92,34.63,35.13,34.87,36.76,36.69,36.76,36.69
-0.4,35.79,35.59,35.55,35.13,35.76,35.76,35.68,35.79,35.57,35.57,35.42,35.59,35.62,35.01,35.79,35.76,34.51,34.65,34.96,34.61,34.54,35.11,35.06,35.79,34.9,34.92,-0.51,35.81,35.5,35.51,35.19,35.77,35.77,35.62,35.81,35.54,35.54,35.41,35.59,35.52,35.28,35.81,35.77,34.72,34.64,34.81,34.79,34.8,35.16,35.12,35.82,35.56,35.59,-0.43,35.93,35.69,35.55,35.3,35.88,35.88,35.83,35.93,35.69,35.69,35.53,35.71,35.79,35.14,35.93,35.88,34.75,34.82,35.11,34.8,34.88,35.23,35.2,35.93,35.28,35.33,-0.47,35.21,34.86,34.61,34.1,35.22,35.22,34.71,35.24,35.07,35.07,34.43,35.09,34.32,33.81,35.24,35.22,34.39,33.9,33.67,33.86,34.46,35.23,34.63,36.01,36,36.01,36.74
-0.44,35.33,35.15,34.94,34.47,35.32,35.32,35.15,35.33,35.13,35.13,34.87,35.15,34.71,34.43,35.33,35.32,34.43,34.04,33.97,34.09,34.71,35.4,34.88,35.83,35.81,35.83,-0.46,35.41,35.15,34.92,34.6,35.41,35.41,35.13,35.42,35.15,35.15,34.75,35.17,34.73,34.45,35.42,35.41,34.36,34.01,33.74,33.97,34.5,35.42,34.67,35.81,35.76,35.79,-0.36,35.46,35.01,34.69,34.38,35.44,35.37,35.43,35.46,35.22,35.22,35.12,35.23,35.27,34.13,35.46,35.44,34.39,34.3,33.97,33.95,34.82,35.29,35.02,35.78,35.74,35.78,-0.27,35.3,34.94,34.73,34.25,35.27,35.27,35.21,35.3,35.03,35.03,34.84,35.1,35.21,34.31,35.3,35.27,34.39,34.32,33.93,34.1,34.43,35.14,34.55,35.99,35.98,35.99,36.59
